TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
801335,tt13269536,Girl in the Basement,2021,"Thriller, Crime, TV Movie",Thriller,7.562,869,17.2501,,,88,6.3,17040.0,
985939,tt15325794,Fall,2022,Thriller,Thriller,7.14,4638,15.4457,17363261.0,3000000.0,107,6.4,132169.0,7240521.0
1242332,tt31195136,Normal,2026,"Action, Crime, Thriller",Action,6.5,166,16.7392,5978949.0,10000000.0,91,6.9,997.0,
1252051,tt32601650,Disforia,2025,"Horror, Thriller",Horror,4.556,9,13.4532,,,82,,23.0,
1241634,tt28037987,Saiyaara,2025,"Romance, Drama, Music",Romance,6.412,142,15.7311,63539300.0,5500000.0,150,6.3,54249.0,3359480.0
552524,tt11655566,Lilo & Stitch,2025,"Family, Science Fiction, Comedy",Family,7.207,2178,17.7027,1038027526.0,100000000.0,108,6.7,93833.0,423778855.0
467905,tt4357198,How to Make a Killing,2026,"Comedy, Thriller",Comedy,7.1,449,15.0504,21236094.0,15000000.0,105,6.5,24261.0,7851600.0
847742,tt14113634,Drishyam 3,2026,"Crime, Drama, Thriller",Crime,7.313,8,25.8887,,21000000.0,157,,,
20526,tt1104001,TRON: Legacy,2010,"Adventure, Action, Science Fiction",Adventure,6.543,7949,13.1596,409912892.0,170000000.0,126,6.8,386829.0,172062763.0
1336770,tt33245761,Vaazha II,2026,"Comedy, Drama",Comedy,7.318,11,13.9283,21181760.0,1079884.0,162,,,
38757,tt0398286,Tangled,2010,"Animation, Family, Adventure",Animation,7.613,12422,15.7577,592461732.0,260000000.0,100,7.7,540207.0,200821936.0
1368314,tt33763941,Passenger,2026,"Horror, Thriller",Horror,6.3,70,15.8406,31002808.0,15000000.0,94,,,
1352874,tt32059878,The Crucifix: Blood of the Exorcist,2025,Horror,Horror,5.603,58,14.5763,82873.0,100000.0,92,,71.0,
109445,tt2294629,Frozen,2013,"Animation, Family, Adventure, Fantasy",Animation,7.2,17603,15.937,1274219009.0,150000000.0,102,7.4,708011.0,400953009.0
475557,tt7286456,Joker,2019,"Crime, Thriller, Drama",Crime,8.1,27793,15.2732,1078958629.0,55000000.0,122,8.3,1690149.0,335477657.0
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,"Adventure, Action, Fantasy",Adventure,6.57,14985,15.3145,1046721266.0,379000000.0,136,6.6,606603.0,241071802.0
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,"Adventure, Action, Fantasy",Adventure,6.57,14985,15.3145,1046721266.0,379000000.0,136,6.6,606603.0,241071802.0
49051,tt0903624,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy, Action",Adventure,7.376,19679,16.0525,1021103568.0,250000000.0,169,7.8,926871.0,303030651.0
1197137,tt29644189,Black Phone 2,2025,"Horror, Thriller",Horror,6.7,1153,13.5611,132675749.0,30000000.0,114,6.1,58077.0,77378880.0
664413,tt10886166,365 Days,2020,"Romance, Drama, Crime",Romance,6.992,9527,16.0001,9458590.0,,114,3.3,106045.0,
18785,tt1119646,The Hangover,2009,Comedy,Comedy,7.332,18135,15.4014,469310836.0,35000000.0,100,7.7,922266.0,277339746.0
1372,tt0450259,Blood Diamond,2006,"Drama, Thriller, Action",Drama,7.561,8346,12.0312,171720398.0,100000000.0,143,8.0,624901.0,57377916.0
1159831,tt30851137,The Bride!,2026,"Science Fiction, Horror, Fantasy",Science Fiction,6.2,519,15.1957,23944025.0,80000000.0,127,5.7,25722.0,12744025.0
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009,"Animation, Comedy, Family, Adventure",Animation,6.769,8886,15.7862,886686817.0,90000000.0,94,6.9,283955.0,196573705.0
14869,tt1046173,G.I. Joe: The Rise of Cobra,2009,"Adventure, Action, Thriller, Science Fiction",Adventure,5.785,4932,11.6734,302500000.0,175000000.0,118,5.7,220928.0,150201498.0
1669057,tt41698360,Check-In,2026,Drama,Drama,5.0,2,17.2142,,,0,6.7,22.0,
1659087,tt40891145,180,2026,"Thriller, Crime, Drama, TV Movie",Thriller,5.767,120,12.1051,,,94,4.6,153.0,
255709,tt3153634,Hope,2013,Drama,Drama,8.402,863,14.9168,,,122,8.2,11399.0,
278154,tt3416828,Ice Age: Collision Course,2016,"Adventure, Animation, Family, Comedy, Science Fiction",Adventure,6.115,4883,15.8653,408579038.0,105000000.0,95,5.7,84930.0,64063008.0
1416391,tt34498610,Toaster,2026,"Comedy, Crime, Action",Comedy,5.815,27,12.1127,,,126,,,
823464,tt14539740,Godzilla x Kong: The New Empire,2024,"Action, Adventure, Science Fiction",Action,7.047,4692,14.6035,571750016.0,150000000.0,115,6.0,135918.0,196350016.0
76726,tt1706593,Chronicle,2012,"Science Fiction, Drama, Thriller",Science Fiction,6.854,5746,12.3659,145000000.0,15000000.0,84,7.0,276134.0,64575175.0
1557848,tt37536947,The Sleeper,2025,"Action, Thriller, Drama",Action,6.0,5,11.9389,3700000.0,,123,,,
11324,tt1130884,Shutter Island,2010,"Drama, Thriller, Mystery",Drama,8.198,25913,15.1836,294804195.0,80000000.0,138,8.2,1644111.0,128012934.0
466272,tt7131622,Once Upon a Time... in Hollywood,2019,"Comedy, Drama, Thriller",Comedy,7.421,14886,14.7104,393869691.0,95000000.0,162,7.6,959546.0,142502728.0
14160,tt1049413,Up,2009,"Animation, Comedy, Family, Adventure",Animation,8.0,21713,16.6024,735103954.0,175000000.0,96,8.3,1225827.0,293004164.0
1054867,tt30144839,One Battle After Another,2025,"Thriller, Crime, Comedy",Thriller,7.355,3795,15.1094,209377100.0,175000000.0,162,7.7,397927.0,72918884.0
1010755,tt28682323,The Strangers: Chapter 3,2026,"Horror, Thriller",Horror,5.785,205,14.4573,9191988.0,8500000.0,92,4.1,5027.0,8560986.0
1175942,tt30017619,The Bad Guys 2,2025,"Family, Comedy, Crime, Adventure, Animation",Family,7.66,791,14.6906,239676236.0,80000000.0,104,7.0,27455.0,82593605.0
77,tt0209144,Memento,2000,"Mystery, Thriller",Mystery,8.175,16304,17.0425,40060108.0,9000000.0,113,8.4,1432382.0,25544867.0
561,tt0360486,Constantine,2005,"Fantasy, Action, Horror",Fantasy,7.2,8153,14.7927,230900000.0,100000000.0,121,7.0,404706.0,75976178.0
156022,tt0455944,The Equalizer,2014,"Thriller, Action, Crime",Thriller,7.3,9972,14.5506,192330738.0,55000000.0,132,7.3,464792.0,101530738.0
102382,tt1872181,The Amazing Spider-Man 2,2014,"Action, Adventure, Science Fiction",Action,6.543,14275,15.3514,716934779.0,200000000.0,141,6.6,588917.0,203605622.0
49521,tt0770828,Man of Steel,2013,"Action, Adventure, Science Fiction",Action,6.651,16243,14.0336,668045518.0,225000000.0,143,7.1,865769.0,291045518.0
822119,tt14513804,Captain America: Brave New World,2025,"Action, Thriller, Science Fiction",Action,5.97,3119,14.2334,415101577.0,180000000.0,119,5.6,178537.0,200500001.0
102651,tt1587310,Maleficent,2014,"Fantasy, Adventure, Action, Family, Romance",Fantasy,7.087,13759,13.5888,758539785.0,180000000.0,97,6.9,420347.0,241410378.0
916224,tt16428256,Suzume,2022,"Animation, Drama, Adventure, Fantasy",Animation,7.887,1750,12.8766,314992206.0,13000000.0,122,7.6,60977.0,10932037.0
916224,tt16428256,Suzume,2022,"Animation, Drama, Adventure, Fantasy",Animation,7.887,1750,12.8766,314992206.0,13000000.0,122,7.6,60977.0,10932037.0
637649,tt11083552,Wrath of Man,2021,"Thriller, Crime, Drama",Thriller,7.574,6119,15.0232,103966489.0,40000000.0,119,7.1,237787.0,27466489.0
286217,tt3659388,The Martian,2015,"Science Fiction, Drama, Adventure",Science Fiction,7.7,21278,14.8116,631058917.0,108000000.0,141,8.0,999128.0,228433663.0
109424,tt1535109,Captain Phillips,2013,"Action, Drama, Thriller",Action,7.539,7508,10.5368,218791811.0,55000000.0,134,7.8,516908.0,107100855.0
588228,tt9777666,The Tomorrow War,2021,"Action, Science Fiction, Adventure",Action,7.5,4198,14.5132,14400000.0,200000000.0,138,6.6,251689.0,
581528,tt10208198,"The Gangster, the Cop, the Devil",2019,"Action, Crime, Thriller",Action,7.874,1484,15.9957,25775371.0,6500000.0,110,7.0,32511.0,216494.0
855,tt0265086,Black Hawk Down,2001,"Action, War, History",Action,7.393,6380,13.3227,172989651.0,92000000.0,145,7.7,454170.0,108638745.0
809,tt0298148,Shrek 2,2004,"Animation, Comedy, Family, Fantasy, Romance",Animation,7.319,13469,19.2901,935454538.0,150000000.0,92,7.4,550541.0,444978202.0
1688163,tt41700228,Hayok,2026,Drama,Drama,7.0,1,15.1843,,,0,6.8,9.0,
472269,tt6081670,Possum,2018,"Drama, Horror, Thriller",Drama,6.132,329,16.6974,,,85,5.8,10037.0,
49013,tt1216475,Cars 2,2011,"Animation, Family, Adventure, Comedy",Animation,6.182,8493,16.2794,559852396.0,200000000.0,106,6.2,251842.0,191452396.0
447273,tt6208148,Snow White,2025,"Family, Fantasy",Family,4.3,1648,14.3412,205679463.0,271600000.0,109,2.1,389458.0,87203963.0
953,tt0351283,Madagascar,2005,"Adventure, Animation, Comedy, Family",Adventure,6.923,11754,16.2047,542064525.0,75000000.0,86,6.9,473809.0,194820396.0
284053,tt3501632,Thor: Ragnarok,2017,"Action, Science Fiction, Comedy",Action,7.581,22057,15.0143,855301806.0,180000000.0,131,7.9,892533.0,315058289.0
427641,tt2231461,Rampage,2018,"Action, Adventure, Science Fiction",Action,6.456,7553,14.5726,428028233.0,120000000.0,107,6.1,201100.0,101028233.0
967998,tt18305922,Fatal Conspiracy,2022,Horror,Horror,7.0,3,12.3341,,,0,,48.0,
1476453,tt37790907,Kirot,2025,Drama,Drama,5.5,2,14.9046,,,90,,,
762509,tt13186482,Mufasa: The Lion King,2024,"Adventure, Family, Animation",Adventure,7.307,2674,15.025,722631756.0,200000000.0,118,6.6,80914.0,254567693.0
530442,tt6997574,"My Teacher, My Obsession",2018,"Drama, Thriller, TV Movie",Drama,4.9,109,13.6616,,,86,4.4,3027.0,
843527,tt9466114,The Idea of You,2024,"Music, Comedy, Romance, Drama",Music,7.28,1959,14.1483,36178.0,,116,6.3,82785.0,
102899,tt0478970,Ant-Man,2015,"Science Fiction, Adventure, Action",Science Fiction,7.066,20896,12.6346,519311965.0,130000000.0,117,7.2,778683.0,180202163.0
615656,tt9224104,Meg 2: The Trench,2023,"Action, Science Fiction, Horror",Action,6.375,3995,15.2753,398500317.0,129000000.0,116,5.0,101683.0,82600317.0
818,tt0295178,Austin Powers in Goldmember,2002,"Comedy, Crime",Comedy,6.0,3445,10.7469,296938801.0,63000000.0,94,6.3,233424.0,213307889.0
49849,tt0409847,Cowboys & Aliens,2011,"Action, Science Fiction, Thriller, Western",Action,5.678,5455,11.3149,174822325.0,163000000.0,119,6.0,241008.0,100240551.0
1339876,tt27673536,Mardaani 3,2026,"Action, Crime, Thriller",Action,7.426,34,13.3937,,,131,,,
1241693,tt31226272,Do Deewane Seher Mein,2026,"Romance, Drama, Comedy",Romance,6.75,12,11.3128,,,137,,,
228150,tt2713180,Fury,2014,"War, Drama, Action",War,7.546,12945,13.8479,211817906.0,68000000.0,135,7.6,607560.0,85817906.0
271110,tt3498820,Captain America: Civil War,2016,"Adventure, Action, Science Fiction",Adventure,7.449,24077,14.3328,1155046416.0,250000000.0,147,7.8,925892.0,408084349.0
1193501,tt29550683,Whistle,2026,"Horror, Mystery",Horror,6.295,466,13.8568,4987632.0,2000000.0,100,5.2,12980.0,1250972.0
1268127,tt32606470,Humint,2026,"Thriller, Action, Drama",Thriller,7.443,148,14.1626,13207600.0,16000000.0,120,6.4,3281.0,
1088434,tt14507394,Hellfire,2026,"Action, Thriller",Action,5.4,5,14.5726,,,94,4.6,531.0,
20453,tt1187043,3 Idiots,2009,"Drama, Comedy",Drama,8.001,2720,15.0191,70000000.0,9000000.0,171,8.4,474710.0,6532874.0
44896,tt1192628,Rango,2011,"Animation, Comedy, Family, Western, Adventure",Animation,6.904,7132,15.0023,245724603.0,135000000.0,107,7.3,314167.0,123477607.0
838209,tt27802490,Exhuma,2024,"Mystery, Horror, Thriller",Mystery,7.609,711,13.6432,97974828.0,,134,6.9,28229.0,2310900.0
18240,tt1041829,The Proposal,2009,"Comedy, Romance, Drama",Comedy,7.168,7555,14.2845,317400000.0,40000000.0,108,6.8,393239.0,163958031.0
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023,"Science Fiction, Adventure, Action",Science Fiction,7.931,8382,14.2505,845550000.0,250000000.0,150,7.9,470167.0,358995815.0
293660,tt1431045,Deadpool,2016,"Action, Adventure, Comedy",Action,7.6,32804,14.5086,782837347.0,58000000.0,108,8.0,1250978.0,363070709.0
1212763,tt31170389,Evil Dead Burn,2026,"Horror, Thriller",Horror,0.0,0,14.1212,,15000000.0,110,,,
383498,tt5463162,Deadpool 2,2018,"Action, Comedy, Adventure",Action,7.5,19267,14.2479,785896632.0,110000000.0,120,7.6,742720.0,324591735.0
1639398,tt32205214,Mexican Psycho,2026,"Thriller, Horror",Thriller,7.3,91,12.0117,,,99,,,
337404,tt3228774,Cruella,2021,"Comedy, Crime, Drama",Comedy,7.972,10083,14.2263,233503234.0,200000000.0,134,7.3,293600.0,86103234.0
168259,tt2820852,Furious 7,2015,"Action, Crime, Thriller",Action,7.2,11305,14.2774,1515400000.0,190000000.0,138,7.1,437204.0,353007020.0
4348,tt0414387,Pride & Prejudice,2005,"Drama, Romance",Drama,8.055,8791,15.892,124604345.0,28000000.0,128,7.8,368401.0,44785261.0
2770,tt0252866,American Pie 2,2001,"Comedy, Romance",Comedy,6.257,5324,10.9729,287553595.0,30000000.0,111,6.5,283386.0,145103595.0
539972,tt8790086,Kraven the Hunter,2024,"Action, Adventure, Thriller",Action,6.436,2359,13.8014,62076533.0,130000000.0,127,5.5,78716.0,25026310.0
419430,tt5052448,Get Out,2017,"Mystery, Thriller, Horror",Mystery,7.624,18939,13.7493,255407969.0,4500000.0,104,7.8,814293.0,176196665.0
1671548,tt41791573,Dear You,2026,"Drama, Family, Comedy",Drama,9.2,30,18.8,,,118,8.6,351.0,
1511417,tt37893389,Bāhubali: The Epic,2025,"Action, Drama",Action,6.2,39,12.8537,3500000.0,65000000.0,224,8.5,1178.0,1039440.0
59967,tt1276104,Looper,2012,"Action, Thriller, Science Fiction",Action,6.911,10933,13.3788,47042000.0,30000000.0,118,7.4,624435.0,66486205.0
1398655,tt34915693,Blue Film,2026,Drama,Drama,7.5,3,13.5735,,,85,,,
329865,tt2543164,Arrival,2016,"Drama, Science Fiction, Mystery",Drama,7.627,19413,13.9274,203388186.0,47000000.0,116,7.9,852057.0,100546139.0
1257009,tt18312380,Primitive War,2025,"Action, Horror, War, Science Fiction",Action,6.619,349,14.2571,217753.0,,133,5.4,3738.0,
259693,tt3065204,The Conjuring 2,2016,Horror,Horror,7.292,9205,12.8133,322819915.0,40000000.0,134,7.3,341821.0,102516140.0
38365,tt1375670,Grown Ups,2010,Comedy,Comedy,6.423,6712,13.6664,271457606.0,80000000.0,102,6.0,309387.0,162001186.0
1367642,tt33714084,Reminders of Him,2026,"Romance, Drama",Romance,7.732,313,12.6897,89039780.0,30000000.0,114,6.3,5740.0,47896865.0
950,tt0438097,Ice Age: The Meltdown,2006,"Animation, Family, Comedy, Adventure",Animation,6.7,10365,13.7943,660998756.0,80000000.0,91,6.8,316256.0,195330621.0
781732,tt13751694,Animal,2023,"Action, Crime, Drama",Action,6.117,192,14.1754,108300000.0,13000000.0,201,6.2,111191.0,15004482.0
177677,tt2381249,Mission: Impossible - Rogue Nation,2015,"Action, Adventure",Action,7.224,9731,11.2459,682716636.0,150000000.0,131,7.4,445302.0,195042377.0
370172,tt2382320,No Time to Die,2021,"Action, Thriller, Adventure",Action,7.339,7141,13.3041,774153024.0,250000000.0,163,7.3,481524.0,160891007.0
260514,tt3606752,Cars 3,2017,"Animation, Drama, Family",Animation,6.861,6402,13.185,383925276.0,175000000.0,102,6.7,148184.0,152901115.0
866398,tt15314262,The Beekeeper,2024,"Action, Crime, Thriller",Action,7.266,4279,13.352,162619535.0,35000000.0,106,6.3,179196.0,66220535.0
570595,tt4324506,Russian Nymphet: Temptation,2004,"Drama, Romance",Drama,5.6,27,13.9741,,,35,5.6,209.0,
82702,tt1646971,How to Train Your Dragon 2,2014,"Fantasy, Action, Adventure, Animation, Family",Fantasy,7.683,10464,14.2187,621537519.0,145000000.0,102,7.8,398152.0,177002924.0
411088,tt4857264,The Invisible Guest,2017,"Drama, Mystery, Thriller",Drama,8.08,5000,14.0566,30000000.0,4000000.0,107,8.0,211110.0,
400928,tt4481414,Gifted,2017,"Drama, Comedy",Drama,7.998,5955,11.6442,40300000.0,7000000.0,101,7.6,157423.0,24801212.0
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Fantasy, Action, Adventure",Fantasy,7.23,10379,14.0865,955775804.0,290000000.0,126,6.9,543288.0,411331607.0
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Fantasy, Action, Adventure",Fantasy,7.23,10379,14.0865,955775804.0,290000000.0,126,6.9,543288.0,411331607.0
339527,tt1291570,Solace,2015,"Thriller, Crime, Mystery",Thriller,6.433,2389,7.421,22586863.0,,101,6.4,72978.0,
598,tt0317248,City of God,2002,"Drama, Crime",Drama,8.429,8216,11.7039,30641770.0,3300000.0,129,8.6,869206.0,7564459.0
1245398,tt28668007,True Fear,2024,Horror,Horror,5.6,7,41.6685,,,92,4.6,146.0,
674324,tt11813216,The Banshees of Inisherin,2022,"Drama, Comedy",Drama,7.463,3379,9.8686,49300000.0,20000000.0,114,7.6,296473.0,10582266.0
1223601,tt31844586,Sisu: Road to Revenge,2025,"Action, War, Thriller",Action,7.302,792,12.7324,9811703.0,12200000.0,89,6.8,25076.0,4544481.0
30112,tt0949489,Lost in Beijing,2007,"Romance, Drama",Romance,6.6,62,10.7876,5095696.0,,112,6.7,2496.0,11163.0
61012,tt0938330,Silent Hill: Revelation 3D,2012,"Thriller, Horror, Mystery",Thriller,5.548,1876,12.0143,55975672.0,20000000.0,94,4.9,69971.0,17529157.0
14442,tt0327679,Ella Enchanted,2004,"Family, Fantasy, Comedy",Family,6.482,1976,23.016,27400000.0,31000000.0,96,6.3,80202.0,22918387.0
961268,tt26350277,Ballerina,2023,"Action, Thriller",Action,7.011,704,11.0613,,,93,6.3,18693.0,
153104,tt0338556,Wicked Minds,2003,"Mystery, Drama, Romance, Thriller, TV Movie",Mystery,6.34,53,13.4501,,,93,5.3,868.0,
259872,tt1852099,Skin. Like. Sun.,2009,"Romance, Documentary",Romance,6.1,115,12.2294,,,60,4.0,272.0,
1317288,tt32916440,Marty Supreme,2025,"Drama, Thriller",Drama,7.387,1854,15.6068,191303074.0,65000000.0,150,7.7,164546.0,96040064.0
1446616,tt36118360,Tu Yaa Main,2026,"Thriller, Romance",Thriller,6.385,48,12.5236,,,145,6.9,4858.0,
10591,tt0265208,The Girl Next Door,2004,"Comedy, Romance",Comedy,6.747,4043,12.7161,31635150.0,21000000.0,110,6.7,257258.0,14589444.0
791373,tt12361974,Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy",Action,8.089,10862,12.8868,,70000000.0,242,7.9,472346.0,
601796,tt20168564,Alienoid,2022,"Science Fiction, Action, Fantasy, Adventure",Science Fiction,6.9,543,11.2695,12109608.0,24500000.0,142,6.3,7513.0,168309.0
976573,tt15789038,Elemental,2023,"Animation, Comedy, Family, Fantasy, Romance",Animation,7.577,5315,12.7177,496444308.0,200000000.0,102,7.0,163663.0,154426697.0
855400,tt15097216,Jai Bhim,2021,"Crime, Drama, Mystery, History",Crime,7.298,233,10.2932,,,164,8.6,233149.0,
332567,tt4052882,The Shallows,2016,"Horror, Drama, Thriller",Horror,6.355,5335,9.5072,119100758.0,17000000.0,86,6.3,150701.0,55124043.0
587412,tt10698680,K.G.F: Chapter 2,2022,"Action, Thriller, Adventure, Crime",Action,7.373,208,12.9609,90410749.0,13000000.0,168,8.2,168019.0,2874000.0
171424,tt2403021,The Green Inferno,2013,"Adventure, Horror",Adventure,5.747,1592,9.535,12931420.0,5000000.0,100,5.4,54419.0,7192291.0
68718,tt1853728,Django Unchained,2012,"Drama, Western",Drama,8.192,28101,12.2399,425368238.0,100000000.0,165,8.5,1878015.0,162805434.0
56292,tt1229238,Mission: Impossible - Ghost Protocol,2011,"Action, Thriller, Adventure",Action,7.114,10788,9.9142,694713380.0,145000000.0,133,7.4,565615.0,209397903.0
1317149,tt31514146,I Swear,2025,"Drama, History",Drama,8.2,353,13.052,15564405.0,3730000.0,121,8.4,37223.0,
645710,tt11235772,The Voyeurs,2021,Thriller,Thriller,6.521,1195,13.2145,,,117,6.1,44090.0,
10159,tt0327850,The Rundown,2003,"Adventure, Action, Comedy, Thriller",Adventure,6.451,2188,9.8134,80900000.0,85000000.0,104,6.7,147360.0,47726342.0
1235192,tt27040807,Wormtown,2025,"Science Fiction, Horror, Adventure",Science Fiction,5.944,18,11.8249,,,107,,,
278927,tt3040964,The Jungle Book,2016,"Adventure, Family, Fantasy",Adventure,6.873,8507,11.2849,966550600.0,175000000.0,106,7.3,304379.0,364001123.0
254,tt0360717,King Kong,2005,"Adventure, Drama, Action",Adventure,6.892,8523,11.5272,562363449.0,207000000.0,188,7.2,465049.0,218080025.0
6977,tt0477348,No Country for Old Men,2007,"Crime, Thriller, Western",Crime,7.951,13365,13.7924,171627166.0,25000000.0,122,8.2,1177271.0,74283625.0
1422,tt0407887,The Departed,2006,"Drama, Thriller, Crime",Drama,8.16,16249,13.2006,291465000.0,90000000.0,151,8.5,1551506.0,132399394.0
17422,tt0794374,Summer Palace,2006,"Drama, Romance",Drama,7.3,113,11.8398,,,135,7.2,4965.0,63045.0
150689,tt1661199,Cinderella,2015,"Romance, Fantasy, Family, Drama",Romance,6.826,7406,13.5504,543514353.0,95000000.0,105,6.9,204139.0,201151353.0
71552,tt1605630,American Reunion,2012,Comedy,Comedy,6.3,4717,9.8556,234989584.0,50000000.0,114,6.7,233104.0,57011521.0
19564,tt0365658,The Prophecy: Uprising,2005,"Fantasy, Horror, Thriller",Fantasy,5.017,87,12.0257,,,88,5.2,2230.0,
72105,tt1637725,Ted,2012,"Comedy, Fantasy",Comedy,6.454,13213,12.8856,549368315.0,50000000.0,107,6.9,704925.0,218815487.0
333339,tt1677720,Ready Player One,2018,"Adventure, Action, Science Fiction",Adventure,7.588,16979,11.0454,607274134.0,175000000.0,140,7.4,540503.0,137715350.0
1142921,tt28142095,Tere Ishk Mein,2025,"Romance, Drama",Romance,5.588,17,13.2864,,9505286.0,169,7.5,24671.0,
1463681,tt36113721,Southern Scares,2026,"Horror, Mystery",Horror,0.0,0,39.2337,,,73,,,
592695,tt8550054,Pleasure,2021,Drama,Drama,6.272,797,12.695,393824.0,1800000.0,108,6.3,24938.0,106789.0
1214931,tt29567915,Nuremberg,2025,"History, Drama",History,7.559,1109,12.3171,37009109.0,11800000.0,149,7.4,84314.0,14524692.0
568124,tt2953050,Encanto,2021,"Animation, Comedy, Family, Fantasy",Animation,7.6,10223,12.9243,261292688.0,150000000.0,102,7.2,293893.0,96093622.0
118,tt0367594,Charlie and the Chocolate Factory,2005,"Adventure, Comedy, Family, Fantasy",Adventure,7.039,16147,12.0132,475000000.0,150000000.0,115,6.7,566515.0,206459076.0
505642,tt9114286,Black Panther: Wakanda Forever,2022,"Action, Adventure, Science Fiction",Action,7.006,7493,12.5753,859102154.0,250000000.0,162,6.6,368850.0,453829060.0
823219,tt4772188,Flow,2024,"Adventure, Animation, Family, Fantasy",Adventure,8.083,2854,13.1956,17660107.0,3700000.0,85,7.9,121667.0,4844117.0
61979,tt1648216,Three Steps Above Heaven,2010,"Romance, Drama",Romance,7.728,3233,12.1489,,,122,6.8,29527.0,
1724,tt0800080,The Incredible Hulk,2008,"Science Fiction, Action, Adventure",Science Fiction,6.2,12725,13.2098,264770996.0,150000000.0,114,6.6,563613.0,134806913.0
524047,tt7737786,Greenland,2020,"Thriller, Adventure, Action, Science Fiction",Thriller,7.129,5341,12.0331,52300000.0,34000000.0,120,6.4,153226.0,
507086,tt8041270,Jurassic World Dominion,2022,"Adventure, Science Fiction, Thriller",Adventure,6.598,7079,14.0193,1004004592.0,658800000.0,147,5.6,245361.0,376851080.0
1278162,tt35450281,Panor,2025,"Horror, Thriller",Horror,6.889,9,12.2296,,,124,,17.0,
508442,tt2948372,Soul,2020,"Animation, Family, Drama, Music, Fantasy",Animation,8.1,11446,12.7645,121977511.0,150000000.0,101,8.0,441986.0,946154.0
1428990,tt35669125,This Is Not a Test,2026,"Thriller, Horror",Thriller,5.45,60,33.9779,150000.0,,102,4.6,2035.0,213951.0
920,tt0317219,Cars,2006,"Animation, Adventure, Comedy, Family",Animation,7.0,15152,12.9666,461983149.0,120000000.0,117,7.3,528959.0,244082982.0
1119878,tt27621210,Ice Road: Vengeance,2025,"Action, Thriller, Drama",Action,6.243,635,11.0767,,,113,4.8,17200.0,
57800,tt1667889,Ice Age: Continental Drift,2012,"Animation, Comedy, Adventure, Family",Animation,6.387,8118,13.063,877244782.0,95000000.0,88,6.5,240893.0,161321843.0
10191,tt0892769,How to Train Your Dragon,2010,"Fantasy, Adventure, Animation, Family",Fantasy,7.86,14404,12.2809,495141736.0,165000000.0,98,8.1,882954.0,217581231.0
949536,tt18212138,Kill Code,2026,"Action, Thriller, Science Fiction",Action,5.4,10,35.4499,19426.0,20000000.0,87,4.3,952.0,
1542261,tt38201958,Doraemon the Movie: New Nobita and the Castle of the Undersea Devil,2026,"Animation, Adventure, Fantasy, Family",Animation,7.5,8,12.9169,,,102,,,
161,tt0240772,Ocean's Eleven,2001,"Thriller, Crime",Thriller,7.5,12593,12.7061,450717150.0,85000000.0,116,7.7,668514.0,183417150.0
166428,tt2386490,How to Train Your Dragon: The Hidden World,2019,"Animation, Family, Adventure",Animation,7.752,7130,11.5383,539987993.0,129000000.0,104,7.4,175859.0,160945505.0
1100988,tt10548174,28 Years Later,2025,"Horror, Thriller, Science Fiction",Horror,6.612,2595,14.2828,151308832.0,60000000.0,115,6.6,209527.0,70446897.0
297090,tt3617996,The Torture Club,2014,"Drama, Comedy",Drama,5.235,51,11.5153,,,97,4.4,619.0,
12155,tt1014759,Alice in Wonderland,2010,"Family, Fantasy, Adventure",Family,6.6,14831,12.88,1025467110.0,200000000.0,108,6.4,464214.0,334191110.0
25376,tt1305806,The Secret in Their Eyes,2009,"Mystery, Thriller, Drama",Mystery,7.975,2869,8.7575,33965843.0,2000000.0,130,8.2,240743.0,6391436.0
353081,tt4912910,Mission: Impossible - Fallout,2018,"Action, Adventure",Action,7.45,9156,10.3742,824171374.0,178000000.0,147,7.7,419025.0,220159104.0
1072790,tt26047818,Anyone But You,2023,"Romance, Comedy",Romance,6.766,3085,12.9936,214891370.0,25000000.0,103,6.1,163540.0,88319668.0
936245,tt34490115,Hidden Face,2024,"Mystery, Thriller",Mystery,5.1,66,11.1958,,,113,6.2,1026.0,
667538,tt5090568,Transformers: Rise of the Beasts,2023,"Science Fiction, Adventure, Action",Science Fiction,7.17,5291,12.5446,441381193.0,195000000.0,127,6.0,129623.0,157341749.0
345940,tt4779682,The Meg,2018,"Action, Science Fiction, Horror",Action,6.248,8214,12.9035,530517320.0,150000000.0,113,5.7,226090.0,145522784.0
1421155,tt38221401,Ikatan Darah,2026,"Action, Crime, Thriller",Action,6.5,4,13.3907,,,119,8.3,25.0,
122906,tt2194499,About Time,2013,"Drama, Romance, Fantasy",Drama,7.907,9298,12.6589,87100449.0,12000000.0,123,7.8,429483.0,15322921.0
1173558,tt26787296,Burning Betrayal,2023,"Drama, Mystery, Romance",Drama,6.254,244,11.6264,,,99,4.2,4511.0,
