TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
105,tt0088763,Back to the Future,1985,"Adventure, Comedy, Science Fiction",Adventure,8.326,21875,16.97,381109762,19000000,116,8.5,"1,450,794","$222,476,852"
421892,tt6113186,Shrek 5,2027,"Animation, Comedy, Fantasy, Adventure, Family",Animation,0.0,0,18.0051,0,0,0,N/A,N/A,N/A
1538497,tt38077943,Hexed,2026,"Adventure, Animation, Family, Fantasy",Adventure,0.0,0,13.6316,0,0,0,N/A,N/A,N/A
603692,tt10366206,John Wick: Chapter 4,2023,"Action, Thriller, Crime",Action,7.709,7977,18.7357,447316405,100000000,170,7.6,"405,485","$187,131,806"
1062722,tt1312221,Frankenstein,2025,"Drama, Fantasy, Horror",Drama,7.637,3508,16.7265,480678,120000000,150,7.4,"308,622",N/A
76341,tt1392190,Mad Max: Fury Road,2015,"Action, Adventure, Science Fiction",Action,7.634,24136,16.9462,378858340,150000000,121,8.1,"1,198,396","$154,280,290"
324786,tt2119532,Hacksaw Ridge,2016,"Drama, History, War",Drama,8.19,14895,19.6088,175302354,40000000,139,8.1,"679,234","$67,209,615"
934750,,Molester Diary: A Man Who Kept Stroking Ass 2,1995,,,6.0,1,17.23,0,0,95,,,
39688,tt0470715,Like a Brother,2005,"Drama, Romance",Drama,4.2,24,24.648,0,0,54,5.7,"1,014",N/A
519465,tt8378126,Queen of Hearts,2019,Drama,Drama,6.905,380,17.3032,0,19000000,127,7.0,"16,466",N/A
1358280,tt32881248,Taboo: Family Secrets,2024,"Romance, Drama, Thriller",Romance,5.2,8,18.0132,0,0,95,N/A,N/A,N/A
12,tt0266543,Finding Nemo,2003,"Animation, Family, Adventure",Animation,7.819,20597,17.6337,940335536,94000000,100,8.2,"1,196,544","$380,843,261"
1232221,,Mother-in-law in Love With Son-in-law 4,2023,Romance,Romance,4.0,1,19.7935,0,0,71,,,
290098,tt4016934,The Handmaiden,2016,"Thriller, Drama, Romance",Thriller,8.187,4340,19.2829,38600000,8575000,145,8.1,"199,145","$2,006,788"
829560,tt21106646,The Next 365 Days,2022,"Romance, Drama",Romance,6.373,1323,18.1447,0,0,112,2.9,"12,011",N/A
73861,tt1273235,A Serbian Film,2010,"Crime, Horror, Thriller",Crime,5.4,2217,17.5169,0,0,104,4.9,"79,352",N/A
1701,tt0118880,Con Air,1997,"Action, Thriller, Crime",Action,6.778,4709,15.251,224012234,75000000,116,6.9,"334,216","$101,117,573"
1510769,tt37737315,29,2026,"Romance, Comedy, Drama",Romance,7.167,6,17.0918,0,0,149,9.2,416,N/A
1115544,tt27552099,Mike & Nick & Nick & Alice,2026,"Comedy, Science Fiction, Crime",Comedy,6.725,362,16.4604,0,0,107,6.2,"15,353",N/A
1115544,tt27552099,Mike & Nick & Nick & Alice,2026,"Comedy, Science Fiction, Crime",Comedy,6.725,362,16.4604,0,0,107,6.2,"15,353",N/A
1317672,tt36331860,Love Me Love Me,2026,"Romance, Drama",Romance,5.963,269,17.2612,0,0,99,4.2,"2,971",N/A
348,tt0078748,Alien,1979,"Horror, Science Fiction",Horror,8.171,16438,16.6673,104931801,11000000,117,8.5,"1,061,640","$84,206,106"
198663,tt1790864,The Maze Runner,2014,"Action, Mystery, Science Fiction, Thriller",Action,7.2,18142,17.149,348319861,34000000,113,6.8,"557,043","$102,427,862"
966,tt0054047,The Magnificent Seven,1960,Western,Western,7.507,1995,14.3298,19500000,2000000,127,7.7,"108,612",N/A
861,tt0100802,Total Recall,1990,"Action, Adventure, Science Fiction",Action,7.322,6486,14.6555,261317921,65000000,113,7.5,"378,339","$119,412,921"
14324,tt0437954,Virgin Territory,2007,"Adventure, Action, Comedy, Romance",Adventure,5.0,371,15.6885,5410749,38000000,93,4.7,"9,504",N/A
1119090,tt36639986,I Am Frankelda,2025,"Animation, Family, Fantasy, Horror, Adventure",Animation,8.3,91,17.4803,2709440,0,104,7.3,"1,029",N/A
545611,tt6710474,Everything Everywhere All at Once,2022,"Action, Adventure, Science Fiction",Action,7.719,8024,17.7773,139200000,25000000,140,7.7,"627,115","$77,191,785"
1551003,tt38218065,R.L. Stine's Pumpkinhead,2025,"Horror, Fantasy",Horror,7.036,28,16.4086,0,0,91,5.8,"1,163",N/A
3933,tt0121164,Corpse Bride,2005,"Romance, Fantasy, Animation",Romance,7.591,10212,17.9113,118133252,40000000,77,7.4,"324,184","$53,401,527"
458376,tt7895718,Neo Chinpira 2: Zoom Goes the Bullet,1991,,,0.0,0,16.0857,0,0,93,6.7,6,N/A
1352310,tt35315322,Rodrigue in Love,2025,"Comedy, Family",Comedy,6.2,138,16.9894,0,0,102,N/A,N/A,N/A
15356,tt0830558,The Girl Next Door,2007,"Thriller, Crime, Drama, Horror",Thriller,6.653,786,18.8731,0,0,91,6.5,"31,256",N/A
1706197,tt42995023,Scandal Queen,2026,Drama,Drama,7.5,2,18.1953,0,0,71,6.0,11,N/A
424783,tt4701182,Bumblebee,2018,"Action, Adventure, Science Fiction",Action,6.721,6640,13.219,467989645,135000000,114,6.7,"205,892","$127,195,589"
848116,tt14993250,Rocky Aur Rani Kii Prem Kahaani,2023,"Comedy, Drama, Family, Romance",Comedy,6.152,88,16.0375,0,0,168,6.5,"48,224",N/A
217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Adventure, Action",Adventure,6.027,9037,13.2886,786636033,185000000,122,6.2,"511,928","$317,101,119"
8966,tt1099212,Twilight,2008,"Fantasy, Drama, Romance",Fantasy,6.281,14430,16.3145,393616788,37000000,122,5.4,"522,520","$195,553,813"
754,tt0119094,Face/Off,1997,"Action, Crime, Science Fiction",Action,7.056,5918,14.2343,245700000,80000000,139,7.3,"424,977","$112,276,146"
1003596,tt21357150,Avengers: Doomsday,2026,"Science Fiction, Action, Adventure",Science Fiction,0.0,0,18.1483,0,0,0,N/A,N/A,N/A
798645,tt14107334,The Running Man,2025,"Action, Thriller, Science Fiction",Action,6.784,1639,16.5727,69000000,110000000,133,6.4,"92,947","$37,815,641"
1252309,tt31723358,Tell Me What You Want,2024,"Romance, Drama",Romance,6.153,291,17.2157,2265661,0,114,3.9,"2,019",N/A
574475,tt9619824,Final Destination Bloodlines,2025,"Horror, Mystery",Horror,7.0,2886,17.2738,317854739,50000000,110,6.7,"160,018","$138,254,739"
818647,tt14463484,Through My Window,2022,"Romance, Drama, Comedy",Romance,7.351,3348,15.5022,0,0,112,5.5,"23,657",N/A
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014,"Action, Adventure, Fantasy",Action,7.334,15404,16.8059,956019788,250000000,144,7.4,"617,163","$255,138,261"
741110,tt11229766,Dreamchild,2020,"Drama, Romance",Drama,5.6,28,13.8167,0,0,107,5.9,166,N/A
105,tt0088763,Back to the Future,1985,"Adventure, Comedy, Science Fiction",Adventure,8.3,21875,16.97,381109762,19000000,116,8.5,"1,450,794","$222,476,852"
1383731,tt34471850,Protector,2026,"Action, Thriller",Action,8.426,278,15.5337,1969113,0,90,5.3,807,"$1,290,170"
263115,tt3315342,Logan,2017,"Action, Drama, Science Fiction",Action,7.82,20436,17.8594,619021436,97000000,137,8.1,"917,281","$226,277,068"
4588,tt0808357,"Lust, Caution",2007,"Action, Drama, Romance, Thriller",Action,7.274,808,17.7324,67100000,15000000,158,7.5,"48,088","$4,604,982"
1075175,tt22890246,How to Have Sex,2023,Drama,Drama,6.231,506,17.1857,1216642,0,91,6.4,"22,391","$167,725"
246403,tt3099498,Tusk,2014,"Comedy, Horror",Comedy,5.534,1638,18.5631,1882074,3000000,102,5.4,"70,938","$1,826,705"
62177,tt1217209,Brave,2012,"Adventure, Animation, Family, Fantasy",Adventure,7.029,14206,16.9163,538983207,185000000,93,7.1,"475,578","$237,283,207"
1402,tt0454921,The Pursuit of Happyness,2006,Drama,Drama,7.886,10621,15.9356,307077295,55000000,117,8.0,"614,482","$163,566,459"
315162,tt3915174,Puss in Boots: The Last Wish,2022,"Animation, Adventure, Fantasy, Comedy, Family",Animation,8.2,8884,16.304,484700000,90000000,103,7.8,"218,530","$186,090,535"
572802,tt9663764,Aquaman and the Lost Kingdom,2023,"Action, Adventure, Fantasy",Action,6.5,3505,18.1457,440181226,205000000,124,5.6,"117,603","$124,481,226"
1022787,tt4900148,Elio,2025,"Adventure, Animation, Comedy, Family, Science Fiction",Adventure,6.919,1005,13.7587,154291182,150000000,98,6.6,"45,380","$72,987,454"
1387382,tt32537226,Hunting Season,2025,"Action, Drama, Thriller",Action,7.0,246,16.6817,0,0,93,5.7,"3,198",N/A
378236,tt4877122,The Emoji Movie,2017,"Animation, Family, Comedy",Animation,5.387,3325,17.2473,216909830,50000000,86,3.5,"76,999","$86,089,513"
17073,tt1058058,American Swing,2009,Documentary,Documentary,5.1,18,14.4699,0,0,81,6.2,787,"$30,156"
107257,tt1823059,A Perfect Ending,2012,"Drama, Romance",Drama,6.239,138,15.1795,0,175000,110,5.6,"5,085",N/A
1167307,tt15678738,David,2025,"Animation, Drama, Family, History",Animation,8.1,151,16.8883,85865995,60900000,109,6.9,"5,510","$80,382,774"
20352,tt1323594,Despicable Me,2010,"Animation, Comedy, Crime, Family, Science Fiction",Animation,7.258,16079,16.4826,543284256,69000000,95,7.6,"628,264","$251,683,815"
338953,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,"Fantasy, Adventure",Fantasy,6.627,5114,13.258,407200000,200000000,142,6.2,"191,265","$95,850,844"
9567,tt0314353,Tears of the Sun,2003,"War, Action, Drama",War,6.89,2627,13.5913,86500000,75000000,121,6.6,"137,079","$43,734,876"
524,tt0112641,Casino,1995,"Crime, Drama",Crime,8.0,6566,12.3609,116112375,50000000,179,8.2,"613,907","$42,512,375"
17654,tt1136608,District 9,2009,Science Fiction,Science Fiction,7.469,10370,12.8464,210888950,30000000,112,7.9,"748,028","$115,646,235"
1637,tt0111257,Speed,1994,"Action, Thriller",Action,7.157,6858,14.151,350448145,30000000,116,7.3,"420,427","$121,248,145"
508883,tt6587046,The Boy and the Heron,2023,"Animation, Fantasy, Drama",Animation,7.402,2648,15.3206,294200000,50000000,124,7.3,"123,968","$47,343,204"
1078605,tt26581740,Weapons,2025,"Horror, Mystery",Horror,7.26,3490,16.6456,269972492,38000000,128,7.4,"349,399","$151,572,492"
9502,tt0441773,Kung Fu Panda,2008,"Action, Animation, Comedy, Family",Action,7.325,12676,16.8776,632091832,130000000,90,7.6,"574,537","$216,064,546"
2251,tt0250797,Unfaithful,2002,"Thriller, Drama, Romance",Thriller,6.702,1732,16.3035,119137784,50000000,124,6.7,"106,118","$52,775,765"
619803,tt15838850,The Roundup,2022,"Action, Crime, Thriller, Adventure",Action,7.34,440,13.7943,101166707,7600000,106,7.0,"14,815","$812,859"
1219739,tt27524853,Heresy,2024,"Drama, Horror, Mystery",Drama,6.25,26,54.3742,0,0,61,N/A,N/A,N/A
1930,tt0948470,The Amazing Spider-Man,2012,"Action, Adventure, Science Fiction",Action,6.739,18557,17.4948,758725893,215000000,136,6.9,"763,493","$262,782,352"
1549519,tt38080080,Sex Trip,2026,Drama,Drama,6.0,4,16.2895,0,0,75,N/A,N/A,N/A
207,tt0097165,Dead Poets Society,1989,Drama,Drama,8.3,12646,15.822,235860116,16400000,129,8.1,"643,802","$95,860,116"
72559,tt1583421,G.I. Joe: Retaliation,2013,"Action, Science Fiction, Adventure, Thriller",Action,5.658,5782,11.3918,371900000,130000000,110,5.7,"192,513","$122,523,060"
385687,tt5433140,Fast X,2023,"Action, Crime, Thriller",Action,6.994,6343,16.9666,704709660,340000000,142,5.7,"145,538","$146,126,015"
1242265,tt31189814,Fuze,2026,"Action, Crime, Drama, Thriller",Action,6.453,129,17.9795,2890908,45000000,96,6.4,"1,075",N/A
801335,tt13269536,Girl in the Basement,2021,"Thriller, Crime, TV Movie",Thriller,7.562,869,17.2501,0,0,88,6.3,"17,040",N/A
985939,tt15325794,Fall,2022,Thriller,Thriller,7.14,4638,15.4457,17363261,3000000,107,6.4,"132,169","$7,240,521"
1242332,tt31195136,Normal,2026,"Action, Crime, Thriller",Action,6.5,166,16.7392,5978949,10000000,91,6.9,997,N/A
857,tt0120815,Saving Private Ryan,1998,"War, Drama, History",War,8.227,17305,15.9906,481840909,70000000,169,8.6,"1,635,552","$217,049,603"
10674,tt0120762,Mulan,1998,"Animation, Family, Adventure",Animation,7.905,10460,16.9469,304320254,90000000,88,7.7,"343,199","$120,620,254"
1252051,tt32601650,Disforia,2025,"Horror, Thriller",Horror,4.556,9,13.4532,0,0,82,N/A,23,N/A
1241634,tt28037987,Saiyaara,2025,"Romance, Drama, Music",Romance,6.412,142,15.7311,63539300,5500000,150,6.3,"54,249","$3,359,480"
539,tt0054215,Psycho,1960,"Horror, Thriller, Mystery",Horror,8.413,11024,14.6553,50000000,806947,109,8.5,"783,952","$32,181,230"
552524,tt11655566,Lilo & Stitch,2025,"Family, Science Fiction, Comedy",Family,7.207,2178,17.7027,1038027526,100000000,108,6.7,"93,833","$423,778,855"
467905,tt4357198,How to Make a Killing,2026,"Comedy, Thriller",Comedy,7.1,449,15.0504,21236094,15000000,105,6.5,"24,261","$7,851,600"
847742,tt14113634,Drishyam 3,2026,"Crime, Drama, Thriller",Crime,7.313,8,25.8887,0,21000000,157,N/A,N/A,N/A
20526,tt1104001,TRON: Legacy,2010,"Adventure, Action, Science Fiction",Adventure,6.543,7949,13.1596,409912892,170000000,126,6.8,"386,829","$172,062,763"
1336770,tt33245761,Vaazha II,2026,"Comedy, Drama",Comedy,7.318,11,13.9283,21181760,1079884,162,N/A,N/A,N/A
38757,tt0398286,Tangled,2010,"Animation, Family, Adventure",Animation,7.613,12422,15.7577,592461732,260000000,100,7.7,"540,207","$200,821,936"
1368314,tt33763941,Passenger,2026,"Horror, Thriller",Horror,6.3,70,15.8406,31002808,15000000,94,N/A,N/A,N/A
1352874,tt32059878,The Crucifix: Blood of the Exorcist,2025,Horror,Horror,5.603,58,14.5763,82873,100000,92,N/A,71,N/A
109445,tt2294629,Frozen,2013,"Animation, Family, Adventure, Fantasy",Animation,7.2,17603,15.937,1274219009,150000000,102,7.4,"708,011","$400,953,009"
475557,tt7286456,Joker,2019,"Crime, Thriller, Drama",Crime,8.1,27793,15.2732,1078958629,55000000,122,8.3,"1,690,149","$335,477,657"
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,"Adventure, Action, Fantasy",Adventure,6.57,14985,15.3145,1046721266,379000000,136,6.6,"606,603","$241,071,802"
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,"Adventure, Action, Fantasy",Adventure,6.57,14985,15.3145,1046721266,379000000,136,6.6,"606,603","$241,071,802"
49051,tt0903624,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy, Action",Adventure,7.376,19679,16.0525,1021103568,250000000,169,7.8,"926,871","$303,030,651"
1197137,tt29644189,Black Phone 2,2025,"Horror, Thriller",Horror,6.7,1153,13.5611,132675749,30000000,114,6.1,"58,077","$77,378,880"
664413,tt10886166,365 Days,2020,"Romance, Drama, Crime",Romance,6.992,9527,16.0001,9458590,0,114,3.3,"106,045",N/A
18785,tt1119646,The Hangover,2009,Comedy,Comedy,7.332,18135,15.4014,469310836,35000000,100,7.7,"922,266","$277,339,746"
1372,tt0450259,Blood Diamond,2006,"Drama, Thriller, Action",Drama,7.561,8346,12.0312,171720398,100000000,143,8.0,"624,901","$57,377,916"
1159831,tt30851137,The Bride!,2026,"Science Fiction, Horror, Fantasy",Science Fiction,6.2,519,15.1957,23944025,80000000,127,5.7,"25,722","$12,744,025"
101,tt0110413,Léon: The Professional,1994,"Crime, Drama, Action",Crime,8.294,16154,15.6751,45284974,16000000,111,8.5,"1,348,574","$19,501,238"
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009,"Animation, Comedy, Family, Adventure",Animation,6.769,8886,15.7862,886686817,90000000,94,6.9,"283,955","$196,573,705"
14869,tt1046173,G.I. Joe: The Rise of Cobra,2009,"Adventure, Action, Thriller, Science Fiction",Adventure,5.785,4932,11.6734,302500000,175000000,118,5.7,"220,928","$150,201,498"
1669057,tt41698360,Check-In,2026,Drama,Drama,5.0,2,17.2142,0,0,0,6.7,22,N/A
1659087,tt40891145,180,2026,"Thriller, Crime, Drama, TV Movie",Thriller,5.767,120,12.1051,0,0,94,4.6,153,N/A
255709,tt3153634,Hope,2013,Drama,Drama,8.402,863,14.9168,0,0,122,8.2,"11,399",N/A
278154,tt3416828,Ice Age: Collision Course,2016,"Adventure, Animation, Family, Comedy, Science Fiction",Adventure,6.115,4883,15.8653,408579038,105000000,95,5.7,"84,930","$64,063,008"
1416391,tt34498610,Toaster,2026,"Comedy, Crime, Action",Comedy,5.815,27,12.1127,0,0,126,N/A,N/A,N/A
402,tt0103772,Basic Instinct,1992,"Thriller, Mystery",Thriller,6.9,4390,19.6077,352927224,49000000,128,7.1,"241,317","$117,727,224"
823464,tt14539740,Godzilla x Kong: The New Empire,2024,"Action, Adventure, Science Fiction",Action,7.047,4692,14.6035,571750016,150000000,115,6.0,"135,918","$196,350,016"
76726,tt1706593,Chronicle,2012,"Science Fiction, Drama, Thriller",Science Fiction,6.854,5746,12.3659,145000000,15000000,84,7.0,"276,134","$64,575,175"
1599191,,仙逆剧场版 弑仙之战,Unknown,,,0.0,0,15.8862,0,0,0,,,
1557848,tt37536947,The Sleeper,2025,"Action, Thriller, Drama",Action,6.0,5,11.9389,3700000,0,123,N/A,N/A,N/A
11324,tt1130884,Shutter Island,2010,"Drama, Thriller, Mystery",Drama,8.198,25913,15.1836,294804195,80000000,138,8.2,"1,644,111","$128,012,934"
466272,tt7131622,Once Upon a Time... in Hollywood,2019,"Comedy, Drama, Thriller",Comedy,7.421,14886,14.7104,393869691,95000000,162,7.6,"959,546","$142,502,728"
14160,tt1049413,Up,2009,"Animation, Comedy, Family, Adventure",Animation,8.0,21713,16.6024,735103954,175000000,96,8.3,"1,225,827","$293,004,164"
1054867,tt30144839,One Battle After Another,2025,"Thriller, Crime, Comedy",Thriller,7.355,3795,15.1094,209377100,175000000,162,7.7,"397,927","$72,918,884"
9360,tt0118615,Anaconda,1997,"Adventure, Horror, Thriller",Adventure,5.277,2819,12.3182,136885767,45000000,90,4.9,"121,420","$65,885,767"
1010755,tt28682323,The Strangers: Chapter 3,2026,"Horror, Thriller",Horror,5.785,205,14.4573,9191988,8500000,92,4.1,"5,027","$8,560,986"
9312,tt0113855,Mortal Kombat,1995,"Action, Fantasy",Action,5.912,2569,12.6066,122195920,18000000,101,5.8,"131,146","$70,454,098"
1175942,tt30017619,The Bad Guys 2,2025,"Family, Comedy, Crime, Adventure, Animation",Family,7.66,791,14.6906,239676236,80000000,104,7.0,"27,455","$82,593,605"
77,tt0209144,Memento,2000,"Mystery, Thriller",Mystery,8.175,16304,17.0425,40060108,9000000,113,8.4,"1,432,382","$25,544,867"
489,tt0119217,Good Will Hunting,1997,Drama,Drama,8.162,13894,15.0018,225933435,10000000,127,8.4,"1,213,877","$138,433,435"
561,tt0360486,Constantine,2005,"Fantasy, Action, Horror",Fantasy,7.2,8153,14.7927,230900000,100000000,121,7.0,"404,706","$75,976,178"
156022,tt0455944,The Equalizer,2014,"Thriller, Action, Crime",Thriller,7.3,9972,14.5506,192330738,55000000,132,7.3,"464,792","$101,530,738"
102382,tt1872181,The Amazing Spider-Man 2,2014,"Action, Adventure, Science Fiction",Action,6.543,14275,15.3514,716934779,200000000,141,6.6,"588,917","$203,605,622"
6844,tt0049833,The Ten Commandments,1956,"Drama, History",Drama,7.8,1869,11.4264,122700000,13000000,220,7.9,"83,457","$65,500,000"
49521,tt0770828,Man of Steel,2013,"Action, Adventure, Science Fiction",Action,6.651,16243,14.0336,668045518,225000000,143,7.1,"865,769","$291,045,518"
949,tt0113277,Heat,1995,"Crime, Drama, Action",Crime,7.936,8388,16.94,187400000,60000000,170,8.3,"800,903","$67,436,818"
822119,tt14513804,Captain America: Brave New World,2025,"Action, Thriller, Science Fiction",Action,5.97,3119,14.2334,415101577,180000000,119,5.6,"178,537","$200,500,001"
102651,tt1587310,Maleficent,2014,"Fantasy, Adventure, Action, Family, Romance",Fantasy,7.087,13759,13.5888,758539785,180000000,97,6.9,"420,347","$241,410,378"
5503,tt0106977,The Fugitive,1993,"Action, Thriller, Drama",Action,7.482,4809,11.5627,353808222,44000000,131,7.8,"343,917","$183,875,760"
916224,tt16428256,Suzume,2022,"Animation, Drama, Adventure, Fantasy",Animation,7.887,1750,12.8766,314992206,13000000,122,7.6,"60,977","$10,932,037"
916224,tt16428256,Suzume,2022,"Animation, Drama, Adventure, Fantasy",Animation,7.887,1750,12.8766,314992206,13000000,122,7.6,"60,977","$10,932,037"
637649,tt11083552,Wrath of Man,2021,"Thriller, Crime, Drama",Thriller,7.574,6119,15.0232,103966489,40000000,119,7.1,"237,787","$27,466,489"
286217,tt3659388,The Martian,2015,"Science Fiction, Drama, Adventure",Science Fiction,7.7,21278,14.8116,631058917,108000000,141,8.0,"999,128","$228,433,663"
109424,tt1535109,Captain Phillips,2013,"Action, Drama, Thriller",Action,7.539,7508,10.5368,218791811,55000000,134,7.8,"516,908","$107,100,855"
588228,tt9777666,The Tomorrow War,2021,"Action, Science Fiction, Adventure",Action,7.5,4198,14.5132,14400000,200000000,138,6.6,"251,689",N/A
581528,tt10208198,"The Gangster, the Cop, the Devil",2019,"Action, Crime, Thriller",Action,7.874,1484,15.9957,25775371,6500000,110,7.0,"32,511","$216,494"
855,tt0265086,Black Hawk Down,2001,"Action, War, History",Action,7.393,6380,13.3227,172989651,92000000,145,7.7,"454,170","$108,638,745"
809,tt0298148,Shrek 2,2004,"Animation, Comedy, Family, Fantasy, Romance",Animation,7.319,13469,19.2901,935454538,150000000,92,7.4,"550,541","$444,978,202"
1688163,tt41700228,Hayok,2026,Drama,Drama,7.0,1,15.1843,0,0,0,6.8,9,N/A
472269,tt6081670,Possum,2018,"Drama, Horror, Thriller",Drama,6.132,329,16.6974,0,0,85,5.8,"10,037",N/A
49013,tt1216475,Cars 2,2011,"Animation, Family, Adventure, Comedy",Animation,6.182,8493,16.2794,559852396,200000000,106,6.2,"251,842","$191,452,396"
447273,tt6208148,Snow White,2025,"Family, Fantasy",Family,4.3,1648,14.3412,205679463,271600000,109,2.1,"389,458","$87,203,963"
953,tt0351283,Madagascar,2005,"Adventure, Animation, Comedy, Family",Adventure,6.923,11754,16.2047,542064525,75000000,86,6.9,"473,809","$194,820,396"
284053,tt3501632,Thor: Ragnarok,2017,"Action, Science Fiction, Comedy",Action,7.581,22057,15.0143,855301806,180000000,131,7.9,"892,533","$315,058,289"
427641,tt2231461,Rampage,2018,"Action, Adventure, Science Fiction",Action,6.456,7553,14.5726,428028233,120000000,107,6.1,"201,100","$101,028,233"
967998,tt18305922,Fatal Conspiracy,2022,Horror,Horror,7.0,3,12.3341,0,0,0,N/A,48,N/A
1476453,tt37790907,Kirot,2025,Drama,Drama,5.5,2,14.9046,0,0,90,N/A,N/A,N/A
762509,tt13186482,Mufasa: The Lion King,2024,"Adventure, Family, Animation",Adventure,7.307,2674,15.025,722631756,200000000,118,6.6,"80,914","$254,567,693"
530442,tt6997574,"My Teacher, My Obsession",2018,"Drama, Thriller, TV Movie",Drama,4.9,109,13.6616,0,0,86,4.4,"3,027",N/A
843527,tt9466114,The Idea of You,2024,"Music, Comedy, Romance, Drama",Music,7.28,1959,14.1483,36178,0,116,6.3,"82,785",N/A
102899,tt0478970,Ant-Man,2015,"Science Fiction, Adventure, Action",Science Fiction,7.066,20896,12.6346,519311965,130000000,117,7.2,"778,683","$180,202,163"
615656,tt9224104,Meg 2: The Trench,2023,"Action, Science Fiction, Horror",Action,6.375,3995,15.2753,398500317,129000000,116,5.0,"101,683","$82,600,317"
19404,tt0112870,Dilwale Dulhania Le Jayenge,1995,"Comedy, Drama, Romance",Comedy,8.511,4595,15.0867,100000000,13200000,190,8.0,"84,286",N/A
818,tt0295178,Austin Powers in Goldmember,2002,"Comedy, Crime",Comedy,6.0,3445,10.7469,296938801,63000000,94,6.3,"233,424","$213,307,889"
49849,tt0409847,Cowboys & Aliens,2011,"Action, Science Fiction, Thriller, Western",Action,5.678,5455,11.3149,174822325,163000000,119,6.0,"241,008","$100,240,551"
185664,tt0391904,Nun in Rope Hell,1984,"Drama, Horror",Drama,6.3,37,15.4519,0,0,69,4.7,260,N/A
1339876,tt27673536,Mardaani 3,2026,"Action, Crime, Thriller",Action,7.426,34,13.3937,0,0,131,N/A,N/A,N/A
1241693,tt31226272,Do Deewane Seher Mein,2026,"Romance, Drama, Comedy",Romance,6.75,12,11.3128,0,0,137,N/A,N/A,N/A
228150,tt2713180,Fury,2014,"War, Drama, Action",War,7.546,12945,13.8479,211817906,68000000,135,7.6,"607,560","$85,817,906"
568,tt0112384,Apollo 13,1995,"Drama, History",Drama,7.463,5937,11.2911,355237933,52000000,140,7.7,"334,301","$174,692,658"
271110,tt3498820,Captain America: Civil War,2016,"Adventure, Action, Science Fiction",Adventure,7.449,24077,14.3328,1155046416,250000000,147,7.8,"925,892","$408,084,349"
1193501,tt29550683,Whistle,2026,"Horror, Mystery",Horror,6.295,466,13.8568,4987632,2000000,100,5.2,"12,980","$1,250,972"
105825,tt0104719,Erotic Ghost Story III,1992,"Horror, Drama, Fantasy",Horror,5.597,31,13.9354,1201428,0,94,5.3,348,N/A
1268127,tt32606470,Humint,2026,"Thriller, Action, Drama",Thriller,7.443,148,14.1626,13207600,16000000,120,6.4,"3,281",N/A
9769,tt0119558,Lolita,1997,Drama,Drama,7.108,1977,14.9459,1100000,62000000,137,6.8,"71,694","$1,071,255"
1088434,tt14507394,Hellfire,2026,"Action, Thriller",Action,5.4,5,14.5726,0,0,94,4.6,531,N/A
20453,tt1187043,3 Idiots,2009,"Drama, Comedy",Drama,8.001,2720,15.0191,70000000,9000000,171,8.4,"474,710","$6,532,874"
44896,tt1192628,Rango,2011,"Animation, Comedy, Family, Western, Adventure",Animation,6.904,7132,15.0023,245724603,135000000,107,7.3,"314,167","$123,477,607"
838209,tt27802490,Exhuma,2024,"Mystery, Horror, Thriller",Mystery,7.609,711,13.6432,97974828,0,134,6.9,"28,229","$2,310,900"
1467482,,Revelación,2025,Drama,Drama,0.0,0,12.2414,0,0,0,,,
18240,tt1041829,The Proposal,2009,"Comedy, Romance, Drama",Comedy,7.168,7555,14.2845,317400000,40000000,108,6.8,"393,239","$163,958,031"
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023,"Science Fiction, Adventure, Action",Science Fiction,7.931,8382,14.2505,845550000,250000000,150,7.9,"470,167","$358,995,815"
293660,tt1431045,Deadpool,2016,"Action, Adventure, Comedy",Action,7.6,32804,14.5086,782837347,58000000,108,8.0,"1,250,978","$363,070,709"
1212763,tt31170389,Evil Dead Burn,2026,"Horror, Thriller",Horror,0.0,0,14.1212,0,15000000,110,N/A,N/A,N/A
383498,tt5463162,Deadpool 2,2018,"Action, Comedy, Adventure",Action,7.5,19267,14.2479,785896632,110000000,120,7.6,"742,720","$324,591,735"
1639398,tt32205214,Mexican Psycho,2026,"Thriller, Horror",Thriller,7.3,91,12.0117,0,0,99,N/A,N/A,N/A
337404,tt3228774,Cruella,2021,"Comedy, Crime, Drama",Comedy,7.972,10083,14.2263,233503234,200000000,134,7.3,"293,600","$86,103,234"
694,tt0081505,The Shining,1980,"Horror, Thriller",Horror,8.203,18974,16.067,44781695,19000000,144,8.4,"1,216,349","$47,194,352"
10997,tt0106332,Farewell My Concubine,1993,Drama,Drama,7.9,680,14.8145,6400000,4000000,171,8.1,"36,364","$5,549,086"
